codprov,coddepto,circuito,IN1,NAM
02,018,00122,06140,Capitán Sarmiento
02,019,00164,06147,Carlos Casares
02,019,00165,06147,Carlos Casares
02,019,00166,06147,Carlos Casares
02,019,00167,06147,Carlos Casares
02,019,0164A,06147,Carlos Casares
02,019,0165A,06147,Carlos Casares
02,019,0165B,06147,Carlos Casares
02,019,0167A,06147,Carlos Casares
02,020,00169,06154,Carlos Tejedor
02,020,00170,06154,Carlos Tejedor
02,020,00171,06154,Carlos Tejedor
02,020,00172,06154,Carlos Tejedor
02,020,00173,06154,Carlos Tejedor
02,020,0171A,06154,Carlos Tejedor
02,021,00175,06161,Carmen de Areco
02,021,00176,06161,Carmen de Areco
02,021,00177,06161,Carmen de Areco
02,022,00729,06602,Patagones
02,022,00730,06602,Patagones
02,022,00731,06602,Patagones
02,022,00732,06602,Patagones
02,022,00733,06602,Patagones
02,022,0731A,06602,Patagones
02,023,00185,06168,Castelli
02,023,00186,06168,Castelli
02,023,00187,06168,Castelli
02,024,00230,06175,Colón
02,024,00231,06175,Colón
02,024,0230A,06175,Colón
02,024,0231A,06175,Colón
02,025,00232,06189,Coronel Dorrego
02,025,00233,06189,Coronel Dorrego
02,025,00234,06189,Coronel Dorrego
02,025,00235,06189,Coronel Dorrego
02,025,00236,06189,Coronel Dorrego
02,025,00237,06189,Coronel Dorrego
02,025,00238,06189,Coronel Dorrego
02,025,0232A,06189,Coronel Dorrego
02,025,0236A,06189,Coronel Dorrego
02,025,0237A,06189,Coronel Dorrego
02,026,00240,06196,Coronel Pringles
02,026,00241,06196,Coronel Pringles
02,026,00242,06196,Coronel Pringles
02,026,00243,06196,Coronel Pringles
02,026,00244,06196,Coronel Pringles
02,026,00245,06196,Coronel Pringles
02,026,00246,06196,Coronel Pringles
02,027,00248,06182,Coronel de Marina Leonardo Rosales
02,027,00249,06182,Coronel de Marina Leonardo Rosales
02,027,0248A,06182,Coronel de Marina Leonardo Rosales
02,027,0248B,06182,Coronel de Marina Leonardo Rosales
02,027,0249A,06182,Coronel de Marina Leonardo Rosales
02,028,00252,06203,Coronel Suárez
02,028,00253,06203,Coronel Suárez
02,028,00254,06203,Coronel Suárez
02,028,00255,06203,Coronel Suárez
02,028,00256,06203,Coronel Suárez
02,028,00257,06203,Coronel Suárez
02,028,00258,06203,Coronel Suárez
02,028,0255A,06203,Coronel Suárez
02,028,0256A,06203,Coronel Suárez
02,028,0258A,06203,Coronel Suárez
02,028,0258B,06203,Coronel Suárez
02,028,0258C,06203,Coronel Suárez
02,029,00189,06210,Chacabuco
02,029,00190,06210,Chacabuco
02,029,00191,06210,Chacabuco
02,029,00192,06210,Chacabuco
02,029,00193,06210,Chacabuco
02,029,00194,06210,Chacabuco
02,029,00195,06210,Chacabuco
02,029,00196,06210,Chacabuco
02,029,00197,06210,Chacabuco
02,029,00198,06210,Chacabuco
02,029,0196A,06210,Chacabuco
02,030,00201,06218,Chascomús
02,030,00202,06218,Chascomús
02,030,00203,06218,Chascomús
02,030,00204,06218,Chascomús
02,030,00205,06218,Chascomús
02,030,00206,06218,Chascomús
02,030,00208,06218,Chascomús
02,030,00209,06218,Chascomús
02,030,0209A,06218,Chascomús
02,031,00211,06224,Chivilcoy
02,031,00212,06224,Chivilcoy
02,031,00213,06224,Chivilcoy
02,031,00214,06224,Chivilcoy
02,031,00215,06224,Chivilcoy
02,031,00216,06224,Chivilcoy
02,031,00217,06224,Chivilcoy
02,031,00218,06224,Chivilcoy
02,031,00219,06224,Chivilcoy
02,031,00220,06224,Chivilcoy
02,031,00221,06224,Chivilcoy
02,031,00222,06224,Chivilcoy
02,031,00223,06224,Chivilcoy
02,031,00224,06224,Chivilcoy
02,031,00225,06224,Chivilcoy
02,031,00226,06224,Chivilcoy
02,032,00179,06231,Daireaux
02,032,00180,06231,Daireaux
02,032,00181,06231,Daireaux
02,032,00182,06231,Daireaux
02,032,00183,06231,Daireaux
02,033,00282,06238,Dolores
02,033,00283,06238,Dolores
02,033,00284,06238,Dolores
02,033,00285,06238,Dolores
02,034,00490,06245,Ensenada
02,034,00491,06245,Ensenada
02,034,00492,06245,Ensenada
02,034,0491A,06245,Ensenada
02,035,00773,06252,Escobar
02,035,00774,06252,Escobar
02,035,00775,06252,Escobar
02,035,0773A,06252,Escobar
02,035,0773B,06252,Escobar
02,035,0775A,06252,Escobar
02,036,00286,06260,Esteban Echeverría
02,036,00287,06260,Esteban Echeverría
02,036,00288,06260,Esteban Echeverría
02,036,00291,06260,Esteban Echeverría
02,036,0286A,06260,Esteban Echeverría
02,036,0287A,06260,Esteban Echeverría
02,036,0287B,06260,Esteban Echeverría
02,036,0287C,06260,Esteban Echeverría
02,036,0287D,06260,Esteban Echeverría
02,036,0288A,06260,Esteban Echeverría
02,036,0288B,06260,Esteban Echeverría
02,036,0291A,06260,Esteban Echeverría
02,037,00292,06266,Exaltación de la Cruz
02,037,00293,06266,Exaltación de la Cruz
02,037,00294,06266,Exaltación de la Cruz
02,037,00295,06266,Exaltación de la Cruz
02,037,00296,06266,Exaltación de la Cruz
02,037,00297,06266,Exaltación de la Cruz
02,037,00298,06266,Exaltación de la Cruz
02,038,00302,06274,Florencio Varela
02,038,00303,06274,Florencio Varela
02,038,0302A,06274,Florencio Varela
02,038,0302B,06274,Florencio Varela
02,038,0302C,06274,Florencio Varela
02,038,0302D,06274,Florencio Varela
02,038,0302E,06274,Florencio Varela
02,038,0302F,06274,Florencio Varela
02,038,0303A,06274,Florencio Varela
02,038,0303B,06274,Florencio Varela
02,039,00305,06280,General Alvarado
02,039,00306,06280,General Alvarado
02,039,00307,06280,General Alvarado
02,039,00308,06280,General Alvarado
02,039,00309,06280,General Alvarado
02,040,00310,06287,General Alvear
02,040,00311,06287,General Alvear
02,040,00312,06287,General Alvear
02,041,00314,06294,General Arenales
02,041,00315,06294,General Arenales
02,041,00316,06294,General Arenales
02,041,00317,06294,General Arenales
02,041,00318,06294,General Arenales
02,041,0314A,06294,General Arenales
02,041,0316A,06294,General Arenales
02,042,00320,06301,General Belgrano
02,042,00321,06301,General Belgrano
02,042,00322,06301,General Belgrano
02,042,00323,06301,General Belgrano
02,042,00324,06301,General Belgrano
02,043,00326,06308,General Guido
02,043,00327,06308,General Guido
02,043,00328,06308,General Guido
02,044,00330,06322,General La Madrid
02,044,00331,06322,General La Madrid
02,044,00332,06322,General La Madrid
02,044,00333,06322,General La Madrid
02,044,00334,06322,General La Madrid
02,044,00335,06322,General La Madrid
02,044,00336,06322,General La Madrid
02,045,00547,06329,General Las Heras
02,045,0548A,06329,General Las Heras
02,045,0548B,06329,General Las Heras
02,046,00338,06336,General Lavalle
02,046,0338A,06336,General Lavalle
02,047,00340,06315,General Juan Madariaga
02,047,00341,06315,General Juan Madariaga
02,047,00342,06315,General Juan Madariaga
02,047,00343,06315,General Juan Madariaga
02,048,00345,06343,General Paz
02,048,00346,06343,General Paz
02,048,00347,06343,General Paz
02,048,00348,06343,General Paz
02,048,00349,06343,General Paz
02,048,00350,06343,General Paz
02,048,00351,06343,General Paz
02,048,00352,06343,General Paz
02,049,00354,06351,General Pinto
02,049,00356,06351,General Pinto
02,049,00357,06351,General Pinto
02,049,00358,06351,General Pinto
02,049,00359,06351,General Pinto
02,049,00360,06351,General Pinto
02,050,00364,06357,General Pueyrredón
02,050,00365,06357,General Pueyrredón
02,050,00366,06357,General Pueyrredón
02,050,00367,06357,General Pueyrredón
02,050,00368,06357,General Pueyrredón
02,050,00369,06357,General Pueyrredón
02,050,00370,06357,General Pueyrredón
02,050,0366A,06357,General Pueyrredón
02,051,00374,06364,General Rodríguez
02,052,00376,06371,General San Martín
02,052,00377,06371,General San Martín
02,052,00378,06371,General San Martín
02,052,00379,06371,General San Martín
02,052,00380,06371,General San Martín
02,052,00381,06371,General San Martín
02,052,00382,06371,General San Martín
02,052,00383,06371,General San Martín
02,052,00384,06371,General San Martín
02,052,00388,06371,General San Martín
02,052,0377A,06371,General San Martín
02,053,00397,06760,San Miguel
02,053,00400,06760,San Miguel
02,053,00401,06760,San Miguel
02,053,00402,06760,San Miguel
02,053,0397A,06760,San Miguel
02,053,0397B,06760,San Miguel
02,053,0397C,06760,San Miguel
02,053,0401A,06760,San Miguel
02,054,00404,06385,General Viamonte
02,054,00405,06385,General Viamonte
02,054,00406,06385,General Viamonte
02,054,00407,06385,General Viamonte
02,054,00408,06385,General Viamonte
02,054,00409,06385,General Viamonte
02,054,00410,06385,General Viamonte
02,055,00411,06392,General Villegas
02,055,00412,06392,General Villegas
02,055,00413,06392,General Villegas
02,055,00414,06392,General Villegas
02,055,00415,06392,General Villegas
02,055,00416,06392,General Villegas
02,055,00417,06392,General Villegas
02,055,00418,06392,General Villegas
02,055,00419,06392,General Villegas
02,055,00420,06392,General Villegas
02,055,00421,06392,General Villegas
02,055,00422,06392,General Villegas
02,056,00424,06014,Adolfo Gonzales Chaves
02,056,00427,06014,Adolfo Gonzales Chaves
02,056,00428,06014,Adolfo Gonzales Chaves
02,057,00430,06399,Guaminí
02,057,00431,06399,Guaminí
02,057,00432,06399,Guaminí
02,057,00433,06399,Guaminí
02,057,00434,06399,Guaminí
02,058,00742,06406,Hipólito Yrigoyen
02,058,0742A,06406,Hipólito Yrigoyen
02,058,0742B,06406,Hipólito Yrigoyen
02,059,00436,06084,Benito Juárez
02,059,00437,06084,Benito Juárez
02,059,00438,06084,Benito Juárez
02,059,00439,06084,Benito Juárez
02,059,00440,06084,Benito Juárez
02,059,00441,06084,Benito Juárez
02,059,00442,06084,Benito Juárez
02,060,00444,06413,Junín
02,060,00445,06413,Junín
02,060,00446,06413,Junín
02,060,00447,06413,Junín
02,060,00448,06413,Junín
02,060,00449,06413,Junín
02,060,00450,06413,Junín
02,060,00451,06413,Junín
02,060,00452,06413,Junín
02,060,00453,06413,Junín
02,060,00454,06413,Junín
02,060,00455,06413,Junín
02,060,00456,06413,Junín
02,061,00626,06427,La Matanza
02,061,00627,06427,La Matanza
02,061,00628,06427,La Matanza
02,061,00629,06427,La Matanza
02,061,00630,06427,La Matanza
02,061,00631,06427,La Matanza
02,061,00632,06427,La Matanza
02,061,00633,06427,La Matanza
02,061,00634,06427,La Matanza
02,061,00635,06427,La Matanza
02,061,0626A,06427,La Matanza
02,061,0629A,06427,La Matanza
02,061,0629B,06427,La Matanza
02,061,0631A,06427,La Matanza
02,061,0631B,06427,La Matanza
02,061,0631C,06427,La Matanza
02,061,0631D,06427,La Matanza
02,061,0632A,06427,La Matanza
02,061,0632B,06427,La Matanza
02,061,0635A,06427,La Matanza
02,061,0635B,06427,La Matanza
02,061,0635C,06427,La Matanza
02,061,0635D,06427,La Matanza
02,061,0635E,06427,La Matanza
02,062,00259,06434,Lanús
02,062,00260,06434,Lanús
02,062,00261,06434,Lanús
02,062,00262,06434,Lanús
02,062,00263,06434,Lanús
02,062,00264,06434,Lanús
02,062,00265,06434,Lanús
02,062,00271,06434,Lanús
02,062,00272,06434,Lanús
02,062,00273,06434,Lanús
02,062,00274,06434,Lanús
02,062,00275,06434,Lanús
02,062,00276,06434,Lanús
02,063,00460,60441,La Plata
02,063,00461,60441,La Plata
02,063,00462,60441,La Plata
02,063,00463,60441,La Plata
02,063,00464,60441,La Plata
02,063,00465,60441,La Plata
02,063,00466,60441,La Plata
02,063,00467,60441,La Plata
02,063,00468,60441,La Plata
02,063,00469,60441,La Plata
02,063,00471,60441,La Plata
02,063,00472,60441,La Plata
02,063,00473,60441,La Plata
02,063,00474,60441,La Plata
02,063,00475,60441,La Plata
02,063,00476,60441,La Plata
02,063,00477,60441,La Plata
02,063,00480,60441,La Plata
02,063,00481,60441,La Plata
02,063,00482,60441,La Plata
02,063,00483,60441,La Plata
02,063,00484,60441,La Plata
02,063,00485,60441,La Plata
02,063,00486,60441,La Plata
02,063,00487,60441,La Plata
02,063,00488,60441,La Plata
02,063,00493,60441,La Plata
02,063,00495,60441,La Plata
02,063,00496,60441,La Plata
02,063,00497,60441,La Plata
02,063,00498,60441,La Plata
02,063,00501,60441,La Plata
02,063,00502,60441,La Plata
02,063,00503,60441,La Plata
02,063,00504,60441,La Plata
02,063,00505,60441,La Plata
02,063,00508,60441,La Plata
02,063,00509,60441,La Plata
02,063,00516,60441,La Plata
02,063,00517,60441,La Plata
02,063,00518,60441,La Plata
02,063,00519,60441,La Plata
02,063,00520,60441,La Plata
02,063,00521,60441,La Plata
02,063,0496A,60441,La Plata
02,063,0496B,60441,La Plata
02,063,0496C,60441,La Plata
02,063,0496D,60441,La Plata
02,063,0497A,60441,La Plata
02,063,0497B,60441,La Plata
02,063,0497C,60441,La Plata
02,063,0497D,60441,La Plata
02,063,0497E,60441,La Plata
02,063,0497F,60441,La Plata
02,063,0503A,60441,La Plata
02,063,0504A,60441,La Plata
02,063,0505A,60441,La Plata
02,063,0505B,60441,La Plata
02,063,0508A,60441,La Plata
02,063,0508B,60441,La Plata
02,063,0508C,60441,La Plata
02,063,0508D,60441,La Plata
02,063,0508E,60441,La Plata
02,063,0509A,60441,La Plata
02,064,00524,06448,Laprida
02,064,00525,06448,Laprida
02,064,00526,06448,Laprida
02,064,00527,06448,Laprida
02,064,00528,06448,Laprida
02,065,00538,06455,Las Flores
02,065,00539,06455,Las Flores
02,065,00540,06455,Las Flores
02,065,00541,06455,Las Flores
02,065,00542,06455,Las Flores
02,065,00543,06455,Las Flores
02,065,00544,06455,Las Flores
02,065,00545,06455,Las Flores
02,066,00549,06462,Leandro N. Alem
02,066,00550,06462,Leandro N. Alem
02,066,00551,06462,Leandro N. Alem
02,066,00552,06462,Leandro N. Alem
02,066,00553,06462,Leandro N. Alem
02,067,00554,06469,Lincoln
02,067,00555,06469,Lincoln
02,067,00556,06469,Lincoln
02,067,00557,06469,Lincoln
02,067,00558,06469,Lincoln
02,067,00559,06469,Lincoln
02,067,00560,06469,Lincoln
02,067,00561,06469,Lincoln
02,067,00562,06469,Lincoln
02,067,00563,06469,Lincoln
02,067,00564,06469,Lincoln
02,067,00565,06469,Lincoln
02,067,00566,06469,Lincoln
02,067,00567,06469,Lincoln
02,067,0567A,06469,Lincoln
02,068,00568,06476,Lobería
02,068,00569,06476,Lobería
02,068,00570,06476,Lobería
02,068,00571,06476,Lobería
02,068,00572,06476,Lobería
02,068,0568A,06476,Lobería
02,068,0569A,06476,Lobería
02,069,00574,06483,Lobos
02,069,00575,06483,Lobos
02,069,00576,06483,Lobos
02,069,00577,06483,Lobos
02,069,00578,06483,Lobos
02,069,00579,06483,Lobos
02,069,00580,06483,Lobos
02,069,00581,06483,Lobos
02,069,0576A,06483,Lobos
02,070,00583,06490,Lomas de Zamora
02,070,00584,06490,Lomas de Zamora
02,070,00585,06490,Lomas de Zamora
02,070,00586,06490,Lomas de Zamora
02,070,00587,06490,Lomas de Zamora
02,070,00588,06490,Lomas de Zamora
02,070,00589,06490,Lomas de Zamora
02,070,00590,06490,Lomas de Zamora
02,070,00591,06490,Lomas de Zamora
02,070,00592,06490,Lomas de Zamora
02,070,00593,06490,Lomas de Zamora
02,070,0590A,06490,Lomas de Zamora
02,070,0593A,06490,Lomas de Zamora
02,071,00596,06497,Luján
02,071,00597,06497,Luján
02,071,00598,06497,Luján
02,071,00599,06497,Luján
02,071,00600,06497,Luján
02,071,00601,06497,Luján
02,071,00602,06497,Luján
02,071,00603,06497,Luján
02,072,00604,06505,Magdalena
02,072,00605,06505,Magdalena
02,072,00606,06505,Magdalena
02,072,00608,06505,Magdalena
02,072,00609,06505,Magdalena
02,072,00610,06505,Magdalena
02,073,00615,06511,Maipú
02,073,00616,06511,Maipú
02,073,00617,06511,Maipú
02,073,0617A,06511,Maipú
02,074,00619,06518,Mar Chiquita
02,074,00620,06518,Mar Chiquita
02,074,00621,06518,Mar Chiquita
02,074,00622,06518,Mar Chiquita
02,074,0621A,06518,Mar Chiquita
02,074,0622A,06518,Mar Chiquita
02,074,0622B,06518,Mar Chiquita
02,075,00624,06525,Marcos Paz
02,075,0624A,06525,Marcos Paz
02,076,00638,06532,Mercedes
02,076,00639,06532,Mercedes
02,076,00640,06532,Mercedes
02,076,00641,06532,Mercedes
02,076,00642,06532,Mercedes
02,076,00643,06532,Mercedes
02,076,00644,06532,Mercedes
02,076,00645,06532,Mercedes
02,076,00646,06532,Mercedes
02,076,00647,06532,Mercedes
02,076,00648,06532,Mercedes
02,077,00652,06539,Merlo
02,077,00653,06539,Merlo
02,077,00654,06539,Merlo
02,077,00655,06539,Merlo
02,077,0652A,06539,Merlo
02,077,0655A,06539,Merlo
02,078,00656,06547,Monte
02,078,00657,06547,Monte
02,078,00658,06547,Monte
02,078,00659,06547,Monte
02,078,00660,06547,Monte
02,078,00661,06547,Monte
02,078,00662,06547,Monte
02,079,00663,06560,Moreno
02,079,00664,06560,Moreno
02,079,0663A,06560,Moreno
